1220,715,740,726
1220,766,740,700
1220,797,740,783
1220,729,741,764
1220,794,741,751
1220,782,741,786
1220,771,741,766
1220,752,741,749
1220,691,742,744
1220,695,742,744
1220,813,742,781
1220,794,742,715
1220,834,743,727
1220,774,743,800
1220,768,743,750
1220,701,743,732
1220,792,743,810
1220,784,744,790
1220,761,744,689
1220,612,744,782
1220,844,744,747
1220,736,745,744
1220,871,745,798
1220,870,745,753
1220,784,745,833
1220,691,745,757
1220,771,745,777
1220,754,745,737
1220,777,745,777
1220,732,745,748
1220,774,746,783
1220,833,746,743
1220,848,746,740
1220,714,746,718
1220,781,746,729
1220,740,746,730
1220,768,747,763
1220,839,747,742
1220,753,747,732
1220,820,747,730
1220,882,747,746
1220,799,747,726
1221,683,747,773
1222,847,747,743
1222,740,747,730
1223,676,747,783
1223,785,747,736
1225,686,748,711
1225,685,748,761
1226,683,748,745
1226,659,748,799
1227,718,749,744
1228,608,749,802
1229,723,749,759
1229,750,749,773
1230,773,750,801
1230,745,750,785
1230,800,750,775
1230,620,750,752
1230,702,751,744
1230,749,751,748
1230,813,751,758
1230,704,751,774
1230,739,751,755
1230,771,752,752
1230,764,752,774
1230,656,752,780
1230,750,752,744
1230,854,753,813
1230,882,753,736
1230,811,753,753
1230,738,753,757
1230,812,753,711
1230,822,753,791
1230,703,753,806
1230,796,754,797
1230,731,754,793
1230,789,754,738
1230,795,754,774
1230,787,754,751
1230,798,754,814
1230,689,755,735
1230,750,755,757
1230,724,755,714
1230,723,755,758
1230,727,755,727
1230,781,755,763
1230,846,755,799
1230,762,755,697
1230,792,756,772
1230,724,756,757
1230,690,756,750
1230,731,756,789
1230,688,756,810
1230,900,756,765
1230,689,757,710
1230,776,757,764
1230,746,757,738
1230,798,757,779
1230,726,758,711
1230,751,758,744
1230,729,758,802
1230,730,758,772
1230,660,758,770
1230,835,758,730
1230,776,759,805
1230,818,759,697
1230,732,759,779
1230,806,759,766
1230,807,759,754
1230,779,759,726
1230,822,759,793
1230,754,760,725
1230,789,760,755
1230,733,760,830
1230,863,760,852
1230,801,760,785
1230,707,760,839
1230,797,760,763
1230,821,761,749
1230,735,761,783
1230,745,761,777
1230,755,761,748
1230,813,761,762
1230,838,761,794
1230,794,762,795
1230,791,762,789
1230,767,762,778
1230,877,762,757
1230,785,763,754
1230,827,763,773
1230,874,763,751
1230,790,763,744
1230,883,763,764
1230,802,763,790
1230,749,763,769
1230,804,763,796
1230,819,763,771
1230,729,763,741
1230,763,763,769
1230,743,764,788
1230,786,764,779
1230,811,764,773
1230,792,764,771
1230,707,764,805
1230,739,764,815
1230,754,765,713
1230,753,765,788
1230,827,765,791
1230,762,765,797
1230,699,765,784
1230,854,766,815
1230,869,766,832
1230,751,766,788
1230,713,766,796
1230,681,766,779
1230,748,766,787
1230,711,766,748
1230,787,766,791
1230,813,766,771
1230,693,766,745
1230,748,766,761
1230,710,766,792
1230,677,766,751
1230,766,766,802
1230,781,767,774
1230,708,768,726
1230,819,768,772
1230,801,768,731
1230,761,768,767
1230,758,768,781
1230,881,768,754
1230,831,769,786
1230,764,769,785
1230,797,769,781
1230,757,769,778
1230,804,769,751
1230,840,769,793
1230,904,769,763
1230,879,769,743
1230,755,769,764
1230,660,770,769
1230,818,770,837
1230,897,770,750
1230,840,770,784
1230,710,770,746
1230,697,770,813
1230,803,771,773
1230,812,771,778
1230,823,771,775
1230,748,771,790
1230,847,771,750
1230,807,771,764
1230,789,771,770
1230,768,771,773
1230,814,772,781
1230,802,772,721
1230,727,772,808
1230,831,772,719
1230,780,772,762
1230,812,772,795
1230,831,772,835
1230,830,772,797
1230,906,772,836
1230,822,773,794
1230,816,773,740
1230,812,773,745
1230,839,773,792
1230,772,773,800
1230,994,774,823
1230,789,774,767
1230,744,774,761
1230,817,774,809
1230,828,774,792
1230,852,775,771
1230,853,775,818
1230,810,775,773
1230,872,775,813
1230,710,775,772
1230,700,775,768
1230,854,775,777
1230,838,775,805
1230,764,775,832
1230,831,776,809
1230,839,776,796
1230,796,776,794
1230,769,777,815
1230,773,777,750
1230,864,777,750
1230,749,777,800
1230,832,777,782
1230,791,777,764
1230,791,777,828
1230,779,777,822
1230,810,777,789
1231,817,778,768
1231,781,778,801
1232,845,778,803
1233,834,778,754
1233,735,778,807
1234,863,778,766
1234,751,778,813
1235,739,778,761
1236,652,779,788
1237,784,779,755
1237,747,779,833
1238,696,779,791
1239,805,779,791
1239,781,779,818
1240,816,779,831
1240,738,779,770
1240,717,779,786
1240,718,779,822
1240,876,779,792
1240,755,780,837
1240,811,780,801
1240,713,780,755
1240,758,780,777
1240,780,780,812
1240,779,780,815
1240,876,780,772
1240,741,780,802
1240,814,781,750
1240,768,781,785
1240,871,781,788
1240,896,781,747
1240,850,781,804
1240,887,781,806
1240,774,781,791
1240,744,781,739
1240,833,782,742
1240,723,782,812
1240,766,782,783
1240,824,782,814
1240,740,783,864
1240,746,783,776
1240,880,783,766
1240,812,783,792
1240,785,783,792
1240,833,783,779
1240,767,783,852
1240,786,783,783
1240,808,783,797
1240,839,783,788
1240,834,783,781
1240,779,783,837
1240,750,783,776
1240,828,784,785
1240,802,785,767
1240,841,785,840
1240,721,785,820
1240,730,785,792
1240,884,785,790
1240,777,785,784
1240,804,785,825
1240,775,785,803
1240,766,786,818
1240,727,786,779
1240,833,786,812
1240,877,786,767
1240,802,786,860
1240,876,786,794
1240,832,786,812
1240,789,786,807
1240,767,786,750
1240,870,786,799
1240,770,786,808
1240,844,787,749
1240,817,787,805
1240,851,787,809
1240,725,787,808
1240,752,787,810
1240,766,787,833
1240,843,787,767
1240,788,787,781
1240,841,788,782
1240,848,788,803
1240,910,788,793
1240,766,788,859
1240,816,788,794
1240,793,788,825
1240,848,788,801
1240,750,788,787
1240,815,789,813
1240,814,789,789
1240,794,789,831
1240,788,789,778
1240,824,789,789
1240,813,789,777
1240,815,790,805
1240,826,790,808
1240,874,790,812
1240,852,790,763
1240,740,790,758
1240,783,790,778
1240,816,790,842
1240,812,790,798
1240,867,790,771
1240,790,790,800
1240,883,790,845
1240,825,791,744
1240,879,791,746
1240,912,791,839
1240,815,791,794
1240,683,791,800
1240,753,791,834
1240,817,791,832
1240,925,791,813
1240,879,791,778
1240,762,791,790
1240,825,792,796
1240,796,792,770
1240,816,792,803
1240,788,792,793
1240,884,792,804
1240,725,793,786
1240,817,793,748
1240,812,793,796
1240,882,793,789
1240,777,793,838
1240,810,793,804
1240,862,793,793
1240,800,794,781
1240,828,794,812
1240,762,794,791
1240,731,794,821
1240,789,794,814
1240,731,794,804
1240,902,794,822
1240,835,794,789
1240,787,794,805
1240,844,795,808
1240,842,795,833
1240,744,795,790
1240,766,795,785
1240,802,795,832
1240,841,795,854
1240,809,795,844
1240,851,795,800
1240,857,796,813
1240,927,796,817
1240,771,796,786
1240,772,796,837
1240,796,796,851
1240,834,796,833
1240,794,796,840
1240,890,796,772
1240,875,796,797
1240,799,796,796
1240,775,796,797
1240,866,796,885
1240,746,797,750
1240,900,797,806
1240,833,797,730
1240,830,797,832
1240,874,798,811
1240,868,798,826
1240,914,798,799
1240,885,798,789
1240,872,798,825
1240,832,798,802
1240,832,798,817
1240,882,798,810
1240,785,798,809
1240,832,798,795
1240,823,798,849
1240,744,798,792
1240,836,798,807
1240,866,798,775
1240,899,799,806
1240,790,799,799
1240,792,799,849
1240,802,799,808
1240,842,799,806
1240,706,799,782
1240,748,799,782
1240,817,799,804
1240,854,799,828
1240,863,800,797
1240,721,800,790
1240,793,800,813
1240,807,800,863
1240,767,800,776
1240,853,800,826
1240,762,800,849
1240,868,800,835
1240,799,801,793
1240,804,801,863
1240,879,801,790
1240,797,801,851
1240,877,801,845
1240,866,801,839
1240,814,801,845
1240,859,801,851
1240,846,801,775
1240,940,801,835
1240,813,801,788
1240,799,802,811
1240,853,802,822
1240,735,802,855
1240,951,802,803
1240,833,802,802
1240,787,803,805
1240,836,803,807
1240,831,803,841
1240,868,803,832
1240,892,803,852
1240,732,803,842
1240,791,803,797
1240,808,803,748
1240,789,803,842
1240,836,804,864
1240,835,804,840
1240,848,804,882
1240,751,804,866
1240,776,804,854
1240,850,804,814
1240,871,804,800
1240,775,804,823
1240,822,804,831
1240,748,805,855
1240,919,805,775
1240,940,805,791
1240,857,805,817
1240,845,805,844
1240,889,805,839
1240,883,805,842
1240,857,805,770
1240,913,806,856
1240,870,806,823
1240,863,806,789
1240,904,806,811
1240,808,806,791
1240,863,806,814
1241,844,806,780
1241,713,807,784
1242,646,807,840
1243,758,807,830
1244,896,807,833
1244,714,807,808
1245,857,808,827
1246,772,808,816
1246,731,808,766
1247,815,808,775
1248,791,808,818
1248,814,808,817
1249,785,808,816
1250,877,808,776
1250,750,808,874
1250,843,808,870
1250,770,808,811
1250,802,808,841
1250,852,808,794
1250,832,808,810
1250,764,808,840
1250,833,809,804
1250,732,809,845
1250,783,809,816
1250,799,809,790
1250,825,809,774
1250,794,809,841
1250,849,809,771
1250,888,809,811
1250,790,809,821
1250,790,810,757
1250,797,810,776
1250,847,810,867
1250,800,810,814
1250,914,810,774
1250,808,810,835
1250,767,810,809
1250,841,811,796
1250,807,811,839
1250,864,811,833
1250,777,811,829
1250,840,811,794
1250,888,811,899
1250,753,811,805
1250,750,811,846
1250,807,811,827
1250,932,811,837
1250,884,811,819
1250,837,812,859
1250,795,812,822
1250,863,812,864
1250,811,812,825
1250,848,812,823
1250,775,812,833
1250,850,812,782
1250,735,812,848
1250,828,812,824
1250,796,812,857
1250,847,812,842
1250,812,813,784
1250,845,813,825
1250,853,813,803
1250,869,813,796
1250,761,813,836
1250,867,813,819
1250,886,813,818
1250,794,813,798
1250,874,814,830
1250,885,814,847
1250,733,814,841
1250,782,814,780
1250,822,814,817
1250,936,814,871
1250,818,814,815
1250,801,814,810
1250,860,814,758
1250,867,814,815
1250,902,815,869
1250,802,815,821
1250,763,815,797
1250,791,815,801
1250,777,815,799
1250,901,815,843
1250,810,815,824
1250,860,815,785
1250,774,815,828
1250,841,815,797
1250,904,815,859
1250,835,815,844
1250,899,815,831
1250,885,816,822
1250,778,816,814
1250,807,816,797
1250,857,816,817
1250,851,816,819
1250,882,816,835
1250,778,817,848
1250,865,817,739
1250,836,817,862
1250,849,817,835
1250,858,817,849
1250,772,817,829
1250,859,818,819
1250,823,818,850
1250,770,818,836
1250,822,818,827
1250,810,818,832
1250,825,818,831
1250,782,818,830
1250,786,818,854
1250,861,818,835
1250,858,818,874
1250,805,819,774
1250,901,819,852
1250,894,819,830
1250,789,819,824
1250,889,819,774
1250,842,819,799
1250,859,819,844
1250,834,819,859
1250,911,819,782
1250,863,819,814
1250,870,819,822
1250,850,820,861
1250,802,820,834
1250,882,820,856
1250,870,820,848
1250,783,820,857
1250,763,820,802
1250,825,820,834
1250,808,820,846
1250,865,820,811
1250,831,820,853
1250,720,820,844
1250,972,821,848
1250,870,821,839
1250,844,821,905
1250,876,821,834
1250,912,821,826
1250,814,821,867
1250,864,821,773
1250,694,821,820
1250,910,821,839
1250,839,821,841
1250,859,822,810
1250,848,822,835
1250,836,822,830
1250,863,822,833
1250,804,822,831
1250,805,822,798
1250,784,822,825
1250,796,822,864
1250,862,822,855
1250,837,822,842
1250,848,822,883
1250,741,823,849
1250,830,823,827
1250,805,823,834
1250,950,823,815
1250,885,823,855
1250,791,823,833
1250,937,823,839
1250,842,824,860
1250,842,824,731
1250,900,824,805
1250,835,824,827
1250,870,824,849
1250,803,824,845
1250,873,824,815
1250,942,824,789
1250,814,824,797
1250,749,824,846
1250,788,824,825
1250,810,824,822
1250,769,824,862
1250,880,825,846
1250,770,825,831
1250,904,825,811
1250,781,825,827
1250,829,825,844
1250,908,825,842
1250,877,825,895
1250,826,825,867
1250,803,825,857
1250,956,826,836
1250,926,826,823
1250,890,826,838
1250,893,826,803
1250,850,826,881
1250,827,826,888
1250,955,826,802
1250,874,826,845
1250,874,826,795
1250,904,826,857
1250,846,826,851
1250,869,826,832
1250,867,827,881
1250,830,827,877
1250,861,827,840
1250,790,827,802
1250,868,827,866
1250,928,827,879
1250,857,827,821
1250,950,827,812
1250,858,827,839
1250,840,827,900
1250,852,828,807
1250,907,828,805
1250,882,828,886
1250,795,828,907
1250,751,828,813
1250,887,828,840
1250,790,828,776
1250,853,828,835
1250,900,828,848
1250,807,828,877
1250,717,828,831
1250,749,828,810
1250,769,829,808
1250,798,829,814
1250,833,829,899
1250,825,829,866
1250,809,829,842
1250,872,829,801
1250,728,829,819
1250,878,829,854
1250,808,829,820
1250,815,829,854
1250,788,829,823
1250,839,829,824
1250,806,830,857
1250,875,830,833
1250,849,830,876
1250,834,830,861
1250,802,830,869
1250,866,830,826
1250,784,830,900
1250,847,830,860
1250,919,830,876
1250,883,830,879
1250,803,830,816
1250,850,831,802
1250,871,831,847
1250,880,831,866
1250,836,831,826
1250,977,831,828
1250,851,831,875
1250,768,831,863
1250,842,831,882
1250,856,831,871
1250,882,831,864
1250,763,831,825
1250,851,831,807
1250,775,832,846
1250,847,832,883
1250,958,832,800
1250,879,832,811
1250,852,832,848
1250,925,832,852
1250,899,832,865
1250,764,832,879
1250,823,832,865
1250,814,832,842
1250,841,832,894
1250,888,833,825
1250,876,833,877
1250,844,833,825
1250,931,833,816
1250,789,833,868
1250,737,833,863
1250,778,833,899
1250,824,833,823
1250,917,833,831
1250,898,833,879
1250,912,833,870
1250,864,833,828
1250,877,833,805
1250,952,833,803
1250,857,833,879
1250,867,834,850
1250,861,834,875
1250,882,834,868
1250,816,834,851
1250,939,834,860
1250,861,835,864
1250,790,835,794
1250,888,835,826
1250,851,835,827
1250,778,835,857
1250,955,835,812
1250,974,835,853
1250,954,835,874
1250,874,835,840
1251,759,835,827
1252,744,835,896
1252,858,836,833
1253,801,836,833
1253,933,836,822
1254,729,836,803
1255,819,836,814
1256,755,836,852
1256,796,836,867
1257,774,836,859
1257,820,836,897
1258,702,836,850
1259,780,836,807
1259,818,836,846
1260,794,836,847
1260,876,837,832
1260,753,837,872
1260,865,837,838
1260,861,837,812
1260,796,837,866
1260,790,837,863
1260,981,837,822
1260,736,838,824
1260,774,838,830
1260,815,838,794
1260,841,838,855
1260,910,838,855
1260,834,838,819
1260,848,838,816
1260,839,838,814
1260,875,838,871
1260,857,838,831
1260,833,838,862
1260,828,838,874
1260,897,838,871
1260,836,838,871
1260,859,838,812
1260,939,839,847
1260,988,839,872
1260,835,839,860
1260,922,839,857
1260,840,839,896
1260,919,839,891
1260,892,839,841
1260,783,839,842
1260,738,839,837
1260,890,839,878
1260,855,839,872
1260,855,839,833
1260,920,839,841
1260,893,840,823
1260,911,840,858
1260,805,840,862
1260,826,840,806
1260,732,840,850
1260,857,840,797
1260,929,840,865
1260,908,840,876
1260,837,840,872
1260,845,840,869
1260,896,840,890
1260,897,840,887
1260,822,840,853
1260,904,840,930
1260,797,840,922
1260,812,840,863
1260,824,840,868
1260,871,841,859
1260,852,841,830
1260,866,841,854
1260,935,841,842
1260,877,841,875
1260,908,841,855
1260,872,841,844
1260,876,841,876
1260,847,841,896
1260,853,841,863
1260,910,841,870
1260,854,841,862
1260,910,841,896
1260,929,842,831
1260,877,842,812
1260,904,842,846
1260,906,842,833
1260,850,842,822
1260,914,842,843
1260,827,843,861
1260,858,843,828
1260,920,843,820
1260,785,843,854
1260,927,843,893
1260,853,843,911
1260,849,843,835
1260,875,843,923
1260,825,843,848
1260,813,843,882
1260,907,843,902
1260,889,843,826
1260,855,843,843
1260,869,843,868
1260,899,843,796
1260,885,843,884
1260,873,844,832
1260,823,844,800
1260,842,844,825
1260,912,844,925
1260,857,844,908
1260,856,844,814
1260,869,844,839
1260,831,844,802
1260,874,844,824
1260,805,844,835
1260,869,844,805
1260,911,845,873
1260,891,845,856
1260,828,845,853
1260,856,845,887
1260,761,845,811
1260,825,845,864
1260,906,845,840
1260,850,845,911
1260,832,845,804
1260,890,845,868
1260,851,845,895
1260,859,845,850
1260,842,845,885
1260,797,845,904
1260,811,846,853
1260,860,846,847
1260,895,846,884
1260,889,846,864
1260,786,846,845
1260,750,846,851
1260,862,846,838
1260,865,846,863
1260,884,846,870
1260,915,846,891
1260,923,846,895
1260,793,846,853
1260,938,846,865
1260,792,846,881
1260,851,847,844
1260,848,847,902
1260,884,847,859
1260,801,847,893
1260,813,847,878
1260,939,847,811
1260,791,847,856
1260,876,847,873
