573,0,2
574,0,0
575,0,1
576,0,0
577,0,0
578,0,3
579,0,0
580,0,1
581,0,1
582,0,1
583,0,2
584,0,1
585,0,1
586,0,1
587,0,3
588,0,2
589,0,0
590,0,1
591,0,4
592,0,3
593,0,2
594,0,0
595,0,1
596,0,1
597,0,2
598,0,3
599,0,2
600,0,1
601,0,2
602,0,5
603,0,0
604,0,4
605,0,1
606,0,0
607,0,5
608,0,1
609,0,1
610,0,2
611,0,0
612,0,0
613,0,3
614,0,2
615,0,2
616,0,2
617,0,1
618,0,2
619,0,3
620,0,0
621,0,1
622,0,0
623,0,2
624,0,2
625,0,2
626,0,3
627,0,1
628,0,2
629,0,2
630,0,4
631,0,1
632,0,4
633,0,2
634,0,1
635,0,1
636,0,2
637,0,2
638,0,1
639,0,1
640,0,3
641,0,4
642,0,4
643,0,1
644,0,3
645,0,3
646,0,3
647,0,1
648,0,2
649,0,4
650,0,2
651,0,2
652,0,1
653,0,2
654,0,1
655,0,3
656,0,1
657,0,6
658,0,2
659,0,3
660,0,5
661,0,1
662,0,4
663,0,2
664,0,3
665,0,1
666,0,2
667,0,8
668,0,3
669,0,3
670,0,2
671,0,3
672,0,3
673,0,1
674,0,5
675,0,4
676,0,4
677,0,2
678,0,4
679,0,5
680,0,6
681,0,3
682,0,1
683,0,3
684,0,5
685,0,3
686,0,3
687,0,0
688,0,4
689,0,4
690,0,2
691,0,3
692,0,6
693,0,3
694,0,3
695,0,2
696,0,4
697,0,2
698,0,1
699,0,5
700,0,9
701,0,2
702,0,6
703,0,3
704,0,5
705,0,1
706,0,4
707,0,3
708,0,4
709,0,5
710,0,6
711,0,1
712,0,8
713,0,4
714,0,6
715,0,2
716,0,7
717,0,6
718,0,1
719,0,5
720,0,2
721,0,6
722,0,5
723,0,4
724,0,5
725,0,3
726,0,7
727,0,6
728,0,6
729,0,3
730,0,2
731,0,2
732,0,6
733,0,8
734,0,4
735,0,6
736,0,7
737,0,6
738,0,2
739,0,5
740,0,8
741,0,4
742,0,5
743,0,7
744,0,4
745,0,6
746,0,5
747,0,10
748,0,7
749,0,4
750,0,7
751,0,8
752,0,6
753,0,8
754,0,5
755,0,2
756,0,6
757,0,10
758,0,7
759,0,4
760,0,7
761,0,8
762,0,9
763,0,5
764,0,4
765,0,5
766,0,10
767,0,6
768,0,6
769,0,5
770,0,10
771,0,4
772,0,6
773,0,6
774,0,10
775,0,6
776,0,6
777,0,10
778,0,11
779,0,6
780,0,8
781,0,8
782,0,8
783,0,5
784,0,7
785,0,6
786,0,10
787,0,5
788,0,8
789,0,10
790,0,12
791,0,8
792,0,6
793,0,10
794,0,13
795,0,5
796,0,7
797,0,12
798,0,5
799,0,11
800,0,7
801,0,7
802,0,5
803,0,10
804,0,12
805,0,14
806,0,11
807,0,12
808,0,5
809,0,17
810,0,3
811,0,8
812,0,9
813,0,13
814,0,9
815,0,8
816,0,9
817,0,16
818,0,15
819,0,11
820,0,8
821,0,6
822,0,10
823,0,11
824,0,14
825,0,12
826,0,10
827,0,14
828,0,11
829,0,12
830,0,8
831,0,14
832,0,7
833,0,11
834,0,13
835,0,11
836,0,11
837,0,16
838,0,13
839,0,11
840,0,13
841,0,11
842,0,12
843,0,9
844,0,13
845,0,14
846,0,7
847,0,10
848,0,14
849,0,17
850,0,10
851,0,10
852,0,18
853,0,16
854,0,15
855,0,9
856,0,10
857,0,18
858,0,18
859,0,16
860,0,11
861,0,16
862,0,14
863,0,13
864,0,18
865,0,11
866,0,17
867,0,15
868,0,18
869,0,13
870,0,13
871,0,16
872,0,18
873,0,15
874,0,9
875,0,13
876,0,22
877,0,19
878,0,14
879,0,22
880,0,19
881,0,7
882,0,13
883,0,19
884,0,18
885,0,10
886,0,22
887,0,16
888,0,11
889,0,18
890,0,19
891,0,24
892,0,11
893,0,19
894,0,20
895,0,16
896,0,17
897,0,17
898,0,16
899,0,18
900,0,18
901,0,17
902,0,20
903,0,19
904,0,21
905,0,23
906,0,23
907,0,22
908,0,15
909,0,12
910,0,18
911,0,17
912,0,19
913,0,23
914,0,23
915,0,19
916,0,28
917,0,21
918,0,22
919,0,20
920,0,23
921,0,17
922,0,19
923,0,18
924,0,17
925,0,20
926,0,18
927,0,23
928,0,27
929,0,25
930,0,21
931,0,20
932,0,31
933,0,27
934,0,19
935,0,17
936,0,21
937,0,27
938,0,14
939,0,20
940,0,21
941,0,20
942,0,26
943,0,18
944,0,24
945,0,29
946,0,20
947,0,31
948,0,19
949,0,26
950,0,26
951,0,28
952,0,19
953,0,22
954,0,22
955,0,31
956,0,29
957,0,25
958,0,22
959,0,33
960,0,25
961,0,31
962,0,24
963,0,30
964,0,19
965,0,21
966,0,45
967,0,21
968,0,27
969,0,27
970,0,32
971,0,28
972,0,26
973,0,28
974,0,25
975,0,33
976,0,18
977,0,39
978,0,39
979,0,24
980,0,32
981,0,31
982,0,26
983,0,29
984,0,19
985,0,31
986,0,33
987,0,32
988,0,34
989,0,27
990,0,37
991,0,39
992,0,18
993,0,35
994,0,20
995,0,37
996,0,36
997,0,32
998,0,30
999,0,41
1000,0,39
1001,0,28
1002,0,39
1003,0,27
1004,0,30
1005,0,33
1006,0,34
1007,0,27
1008,0,37
1009,0,36
1010,0,45
1011,0,33
1012,0,40
1013,0,36
1014,0,33
1015,0,31
1016,0,35
1017,0,35
1018,0,35
1019,0,39
1020,0,40
1021,0,35
1022,0,35
1023,0,41
1024,0,32
1025,0,42
1026,1,39
1027,0,40
1028,0,38
1029,0,32
1030,0,44
1031,0,42
1032,0,37
1033,0,46
1034,0,34
1035,1,37
1036,0,42
1037,0,33
1038,0,46
1039,0,43
1040,0,49
1041,0,38
1042,0,39
1043,0,36
1044,0,50
1045,0,42
1046,0,50
1047,0,37
1048,0,37
1049,1,41
1050,0,53
1051,0,41
1052,0,56
1053,0,34
1054,0,38
1055,0,39
1056,1,46
1057,0,50
1058,0,42
1059,0,46
1060,0,48
1061,0,49
1062,0,41
1063,0,36
1064,0,55
1065,0,43
1066,0,51
1067,0,42
1068,0,63
1069,0,50
1070,1,46
1071,1,46
1072,0,39
1073,0,61
1074,0,41
1075,0,52
1076,0,46
1077,0,52
1078,0,64
1079,0,36
1080,1,61
1081,0,38
1082,0,56
1083,0,60
1084,2,53
1085,0,52
1086,0,47
1087,1,52
1088,0,44
1089,0,57
1090,0,39
1091,0,48
1092,0,47
1093,0,60
1094,1,67
1095,0,55
1096,1,48
1097,0,57
1098,0,46
1099,0,61
1100,1,52
1101,1,51
1102,1,52
1103,0,54
1104,0,60
1105,0,59
1106,2,57
1107,0,53
1108,0,56
1109,1,54
1110,1,52
1111,1,66
1112,2,53
1113,0,51
1114,1,57
1115,1,62
1116,0,56
1117,1,59
1118,1,58
1119,0,47
1120,2,73
1121,3,57
1122,1,58
1123,0,64
1124,2,64
1125,0,60
1126,1,64
1127,1,61
1128,1,77
1129,1,64
1130,1,60
1131,6,60
1132,1,53
1133,1,67
1134,2,73
1135,1,74
1136,0,69
1137,1,61
1138,1,56
1139,0,69
1140,2,73
1141,11,54
1142,2,57
1143,0,67
1144,2,70
1145,0,69
1146,0,78
1147,2,55
1148,1,62
1149,1,81
1150,2,65
1151,16,70
1152,1,64
1153,0,81
1154,2,65
1155,1,62
1156,1,63
1157,2,82
1158,0,60
1159,2,64
1160,1,70
1161,24,71
1162,2,73
1163,1,78
1164,1,71
1165,1,79
1166,1,79
1167,2,62
1168,1,74
1169,1,63
1170,1,67
1171,34,85
1172,2,71
1173,2,77
1174,0,72
1175,2,58
1176,1,73
1177,1,75
1178,1,72
1179,1,80
1180,2,87
1181,48,73
1182,1,68
1183,2,70
1184,0,94
1185,2,71
1186,1,87
1187,1,78
1188,1,79
1189,2,72
1190,2,78
1191,64,78
1192,2,74
1193,0,80
1194,2,75
1195,1,73
1196,1,74
1197,1,81
1198,2,80
1199,1,80
1200,2,95
1201,85,70
1202,1,94
1203,2,84
1204,1,82
1205,1,75
1206,2,73
1207,1,81
1208,1,78
1209,2,80
1210,2,81
1211,110,99
1212,2,92
1213,1,89
1214,1,65
1215,2,102
1216,1,80
1217,1,76
1218,2,81
1219,2,78
1220,1,76
1221,142,70
1222,1,94
1223,2,92
1224,2,107
1225,0,87
1226,2,91
1227,2,95
1228,0,83
1229,2,93
1230,2,79
1231,180,87
1232,2,78
1233,2,82
1234,1,88
1235,2,110
1236,1,84
1237,1,84
1238,2,99
1239,1,94
1240,2,100
1241,225,90
1242,1,91
1243,2,86
1244,1,97
1245,2,96
1246,1,83
1247,2,87
1248,1,94
1249,1,93
1250,2,93
1251,280,100
1252,1,85
1253,2,97
1254,2,102
1255,1,96
1256,1,114
1257,2,102
1258,1,86
1259,2,90
1260,2,99
1261,343,91
1262,2,85
1263,1,101
1264,2,96
1265,1,96
1266,2,107
1267,1,93
1268,1,107
1269,2,93
1270,2,95
1271,416,99
1272,2,93
1273,2,93
1274,1,105
1275,2,119
1276,1,100
1277,2,114
1278,1,98
1279,1,99
1280,2,88
1281,501,96
1282,2,93
1283,2,92
1284,2,109
1285,1,115
1286,1,106
1287,2,101
1288,2,114
1289,1,88
1290,2,108
1291,598,109
1292,1,87
1293,2,114
1294,2,123
1295,1,111
1296,1,104
1297,2,116
1298,2,94
1299,1,94
1300,2,107
1301,708,125
1302,2,94
1303,0,108
1304,2,112
1305,2,107
1306,2,115
1307,0,105
1308,2,124
1309,2,104
1310,2,112
1311,828,92
1312,2,110
1313,1,111
1314,2,100
1315,1,105
1316,2,121
1317,2,126
1318,1,112
1319,2,102
1320,1,107
1321,964,109
1322,2,112
1323,1,109
1324,1,119
1325,2,114
1326,2,104
1327,1,112
1328,2,109
1329,1,122
1330,2,110
1331,1110,99
1332,1,112
1333,2,111
1334,2,94
1335,2,104
1336,0,118
1337,2,128
1338,2,136
1339,2,112
1340,2,102
1341,1268,109
1342,2,101
1343,2,115
1344,0,108
1345,2,119
1346,2,117
1347,2,109
1348,1,105
1349,2,138
1350,2,116
1351,1438,119
1352,1,116
1353,1,99
1354,2,120
1355,2,124
1356,2,110
1357,0,124
1358,2,93
1359,2,124
1360,2,131
1361,1615,121
1362,2,125
1363,2,109
1364,1,122
1365,1,104
1366,2,110
1367,2,128
1368,1,125
1369,2,104
1370,1,134
1371,1802,107
1372,2,117
1373,2,122
1374,1,118
1375,1,126
1376,2,125
1377,2,126
1378,2,121
1379,1,111
1380,1,105
1381,1993,122
1382,2,124
1383,1,121
1384,1,111
1385,2,121
1386,2,137
1387,1,133
1388,2,116
1389,1,115
1390,2,122
1391,2186,113
1392,1,115
1393,2,137
1394,1,121
1395,2,125
1396,1,114
1397,2,128
1398,2,127
1399,1,121
1400,2,121
1401,2378,105
1402,2,135
1403,1,100
1404,2,136
1405,1,145
1406,2,144
1407,2,113
1408,1,111
1409,2,117
1410,2,138
1411,2566,118
1412,2,119
1413,2,144
1414,1,109
1415,2,138
1416,1,114
1417,2,107
1418,2,129
1419,1,134
1420,2,128
1421,2747,103
1422,2,128
1423,1,147
1424,2,134
1425,2,118
1426,2,134
1427,1,115
1428,1,127
1429,2,135
1430,2,134
1431,2918,126
1432,2,150
1433,1,126
1434,1,129
1435,2,129
1436,2,116
1437,2,133
1438,1,127
1439,2,139
1440,2,122
1441,3075,119
1442,1,126
1443,2,124
1444,2,125
1445,1,123
1446,2,126
1447,2,136
1448,1,143
1449,2,116
1450,1,132
1451,3213,143
1452,2,121
1453,2,110
1454,2,129
1455,0,128
1456,2,102
1457,2,142
1458,2,136
1459,1,121
1460,2,122
1461,3331,141
1462,2,115
1463,1,139
1464,2,117
1465,2,141
1466,2,117
1467,1,136
1468,1,112
1469,2,126
1470,2,139
1471,3426,121
1472,2,144
1473,1,129
1474,2,120
1475,2,124
1476,1,133
1477,1,142
1478,2,132
1479,2,130
1480,2,129
1481,3495,133
1482,2,134
1483,2,141
1484,1,118
1485,1,129
1486,2,138
1487,2,122
1488,2,118
1489,2,133
1490,1,133
1491,3537,144
1492,2,131
1493,2,114
1494,2,141
1495,0,146
1496,2,137
1497,2,116
1498,2,136
1499,2,122
1500,2,133
1501,3550,134
1502,2,134
1503,2,131
1504,2,130
1505,2,139
1506,1,130
1507,1,133
1508,2,120
1509,2,129
1510,2,121
1511,3538,131
1512,1,142
1513,1,142
1514,2,146
1515,2,133
1516,2,143
1517,1,126
1518,1,116
1519,2,100
1520,2,115
1521,3495,152
1522,2,142
1523,2,139
1524,1,134
1525,2,128
1526,1,130
1527,2,137
1528,2,134
1529,1,136
1530,2,125
1531,3426,137
1532,2,137
1533,1,115
1534,2,140
1535,1,122
1536,2,105
1537,2,130
1538,2,169
1539,1,153
1540,2,126
1541,3331,122
1542,1,150
1543,2,130
1544,2,136
1545,2,126
1546,1,145
1547,2,134
1548,1,126
1549,2,124
1550,2,134
1551,3213,152
1552,1,119
1553,2,130
1554,2,117
1555,1,123
1556,2,148
1557,2,127
1558,1,131
1559,2,128
1560,1,120
1561,3075,130
1562,2,158
1563,1,117
1564,2,142
1565,2,115
1566,2,138
1567,1,127
1568,1,124
1569,2,139
1570,2,111
1571,2918,124
1572,2,129
1573,2,117
1574,2,129
1575,0,147
1576,2,132
1577,2,138
1578,2,143
1579,1,120
1580,2,121
1581,2747,119
1582,1,127
1583,2,125
1584,2,132
1585,2,131
1586,1,114
1587,1,128
1588,2,138
1589,2,126
1590,2,120
1591,2566,132
1592,2,125
1593,2,117
1594,1,129
1595,2,132
1596,1,132
1597,2,139
1598,2,136
1599,2,119
1600,1,114
1601,2378,121
1602,2,133
1603,1,107
1604,2,117
1605,2,113
1606,1,118
1607,2,144
1608,1,125
1609,2,135
1610,2,129
1611,2185,123
1612,2,130
1613,2,115
1614,1,107
1615,1,111
1616,2,124
1617,2,118
1618,1,122
1619,1,140
1620,2,127
1621,1993,128
1622,1,116
1623,2,138
1624,1,114
1625,2,105
1626,1,114
1627,2,117
1628,1,124
1629,2,122
1630,2,130
1631,1802,126
1632,1,124
1633,2,139
1634,1,112
1635,2,110
1636,2,118
1637,2,126
1638,0,123
1639,2,119
1640,2,120
1641,1615,117
1642,2,100
1643,2,126
1644,2,116
1645,0,118
1646,2,110
1647,2,138
1648,2,123
1649,1,120
1650,1,112
1651,1438,113
1652,2,118
1653,1,115
1654,2,104
1655,2,108
1656,2,114
1657,1,89
1658,1,136
1659,2,127
1660,2,100
1661,1268,137
1662,2,93
1663,2,107
1664,2,111
1665,2,127
1666,1,121
1667,1,113
1668,2,105
1669,2,113
1670,2,111
1671,1109,109
1672,2,114
1673,1,102
1674,2,104
1675,1,122
1676,2,105
1677,1,109
1678,2,115
1679,1,123
1680,2,108
1681,963,113
1682,2,89
1683,2,109
1684,1,106
1685,2,100
1686,1,108
1687,2,127
1688,2,102
1689,1,122
1690,2,114
1691,828,101
1692,2,113
1693,2,120
1694,2,92
1695,0,107
1696,2,108
1697,2,109
1698,2,111
1699,2,101
1700,0,87
1701,708,123
1702,1,112
1703,2,95
1704,2,106
1705,1,134
1706,2,103
1707,1,98
1708,2,90
1709,2,111
1710,1,99
1711,598,99
1712,2,97
1713,1,99
1714,2,108
1715,2,86
1716,1,100
1717,1,111
1718,2,85
1719,2,105
1720,2,104
1721,501,101
1722,1,98
1723,2,86
1724,1,108
1725,2,83
1726,1,92
1727,2,119
1728,2,96
1729,1,111
1730,2,112
1731,416,87
1732,2,94
1733,2,100
1734,1,89
1735,1,105
1736,2,89
1737,1,90
1738,2,93
1739,1,96
1740,2,72
1741,343,106
1742,2,115
1743,1,94
1744,2,99
1745,1,103
1746,2,86
1747,1,80
1748,2,82
1749,2,95
1750,1,101
1751,280,97
1752,1,100
1753,2,103
1754,2,92
1755,1,91
1756,1,99
1757,2,93
1758,1,75
1759,2,72
1760,1,84
1761,225,100
1762,1,108
1763,2,86
1764,2,98
1765,1,77
1766,1,100
1767,2,79
1768,1,99
1769,2,95
1770,2,84
1771,180,90
1772,2,84
1773,1,96
1774,1,73
1775,2,95
1776,2,77
1777,0,93
1778,2,82
1779,2,76
1780,1,99
1781,141,79
1782,2,84
1783,2,83
1784,2,86
1785,0,94
1786,2,89
1787,2,93
1788,1,84
1789,1,83
1790,2,71
1791,110,91
1792,2,72
1793,1,80
1794,2,82
1795,1,86
1796,2,91
1797,0,91
1798,2,85
1799,1,81
1800,1,68
1801,85,63
1802,2,94
1803,1,75
1804,2,86
1805,1,94
1806,2,67
1807,1,73
1808,1,70
1809,1,67
1810,2,92
1811,64,84
1812,2,84
1813,1,82
1814,1,67
1815,1,85
1816,2,77
1817,1,68
1818,1,76
1819,2,79
1820,1,74
1821,48,68
1822,1,81
1823,1,74
1824,2,64
1825,1,78
1826,1,80
1827,1,67
1828,2,69
1829,1,71
1830,1,81
1831,34,70
1832,1,74
1833,2,77
1834,1,72
1835,1,72
1836,2,78
1837,0,69
1838,2,73
1839,1,77
1840,1,60
1841,24,58
1842,2,85
1843,1,65
1844,1,78
1845,1,71
1846,1,72
1847,1,69
1848,1,71
1849,2,64
1850,0,60
1851,17,78
1852,1,55
1853,1,70
1854,2,63
1855,1,81
1856,0,68
1857,1,71
1858,2,70
1859,0,51
1860,2,63
1861,11,68
1862,0,55
1863,2,71
1864,0,56
1865,2,73
1866,0,64
1867,2,71
1868,0,68
1869,2,60
1870,1,62
1871,5,74
1872,2,61
1873,0,61
1874,2,60
1875,0,60
1876,1,64
1877,1,60
1878,0,65
1879,1,50
1880,1,58
1881,4,62
1882,1,62
1883,1,71
1884,0,77
1885,1,60
1886,1,67
1887,1,56
1888,1,56
1889,0,55
1890,0,49
1891,2,54
1892,1,62
1893,1,51
1894,1,58
1895,1,62
1896,0,49
1897,1,69
1898,0,59
1899,0,51
1900,1,56
1901,2,58
1902,0,51
1903,0,51
1904,0,64
1905,1,59
1906,0,54
1907,0,50
1908,0,44
1909,2,52
1910,0,58
1911,1,51
1912,0,53
1913,0,57
1914,0,53
1915,1,43
1916,0,47
1917,1,48
1918,0,50
1919,0,49
1920,0,53
1921,0,47
1922,1,62
1923,0,54
1924,0,52
1925,1,46
1926,0,50
1927,0,48
1928,0,48
1929,0,45
1930,1,48
1931,0,45
1932,0,49
1933,0,54
1934,0,56
1935,0,47
1936,0,47
1937,0,52
1938,0,48
1939,0,44
1940,0,36
1941,0,47
1942,0,41
1943,0,54
1944,0,52
1945,0,43
1946,0,60
1947,0,55
1948,0,41
1949,0,40
1950,0,52
1951,0,43
1952,0,42
1953,0,46
1954,0,48
1955,0,41
1956,0,45
1957,1,46
1958,0,44
1959,0,42
1960,0,42
1961,0,43
1962,0,40
1963,1,38
1964,0,41
1965,0,47
1966,0,56
1967,0,37
1968,0,37
1969,0,35
1970,0,44
1971,0,40
1972,0,42
1973,0,38
1974,0,29
1975,0,47
1976,0,47
1977,0,45
1978,0,41
1979,0,42
1980,0,24
1981,0,31
1982,0,47
1983,0,28
1984,0,45
1985,0,48
1986,0,35
1987,0,39
1988,0,37
1989,0,44
1990,0,39
1991,0,39
1992,0,32
1993,0,31
1994,0,42
1995,0,32
1996,0,35
1997,0,43
1998,0,39
1999,0,31
2000,0,32
2001,0,30
2002,0,44
2003,0,34
2004,0,39
2005,0,26
2006,0,28
2007,0,48
2008,0,32
2009,0,31
2010,0,28
2011,0,37
2012,0,21
2013,0,27
2014,0,39
2015,0,39
2016,0,29
2017,0,34
2018,0,30
2019,0,26
2020,0,32
2021,0,36
2022,0,22
2023,0,28
2024,0,30
2025,0,23
2026,0,33
2027,0,30
2028,0,29
2029,0,28
2030,0,31
2031,0,35
2032,0,33
2033,0,26
2034,0,35
2035,0,27
2036,0,25
2037,0,26
2038,0,24
2039,0,23
2040,0,22
2041,0,34
2042,0,43
2043,0,28
2044,0,24
2045,0,18
2046,0,32
2047,0,20
2048,0,26
2049,0,33
2050,0,18
2051,0,28
2052,0,25
2053,0,33
2054,0,28
2055,0,26
2056,0,23
2057,0,21
2058,0,22
2059,0,30
2060,0,18
2061,0,22
2062,0,23
2063,0,33
2064,0,19
2065,0,23
2066,0,29
2067,0,17
2068,0,29
2069,0,25
2070,0,22
2071,0,17
2072,0,32
2073,0,20
2074,0,16
2075,0,32
2076,0,19
2077,0,17
2078,0,28
2079,0,23
2080,0,17
2081,0,15
2082,0,18
2083,0,24
2084,0,15
2085,0,25
2086,0,21
2087,0,24
2088,0,18
2089,0,21
2090,0,24
2091,0,19
2092,0,19
2093,0,18
2094,0,18
2095,0,14
2096,0,17
2097,0,25
2098,0,19
2099,0,25
2100,0,17
2101,0,13
2102,0,18
2103,0,18
2104,0,23
2105,0,24
2106,0,20
2107,0,12
2108,0,13
2109,0,15
2110,0,18
2111,0,23
2112,0,15
2113,0,21
2114,0,23
2115,0,22
2116,0,27
2117,0,17
2118,0,7
2119,0,11
2120,0,14
2121,0,15
2122,0,21
2123,0,20
2124,0,8
2125,0,24
2126,0,17
2127,0,15
2128,0,22
2129,0,13
2130,0,19
2131,0,20
2132,0,17
2133,0,14
2134,0,15
2135,0,11
2136,0,16
