1200,803,695,677
1200,688,695,733
1200,782,695,703
1200,704,695,727
1201,703,696,716
1202,779,696,718
1202,680,697,702
1203,649,698,700
1204,684,698,739
1205,736,698,753
1205,680,698,705
1206,679,698,687
1207,649,699,700
1208,663,699,725
1208,659,699,665
1209,697,699,710
1209,701,699,730
1210,733,699,703
1210,667,699,700
1210,706,699,736
1210,688,699,694
1210,738,700,671
1210,698,700,716
1210,733,701,742
1210,706,701,698
1210,664,701,719
1210,773,701,707
1210,688,701,698
1210,712,701,750
1210,646,702,737
1210,747,702,751
1210,705,702,709
1210,701,703,680
1210,643,703,706
1210,732,703,730
1210,673,703,691
1210,779,703,725
1210,835,704,722
1210,708,705,703
1210,710,705,670
1210,671,705,675
1210,756,705,713
1210,696,706,747
1210,721,706,692
1210,724,706,687
1210,722,707,683
1210,773,707,787
1210,708,707,755
1210,761,707,630
1210,855,708,709
1210,729,708,680
1210,637,708,687
1210,661,708,739
1210,748,708,735
1210,753,709,692
1210,724,709,704
1210,816,709,705
1210,718,709,731
1210,716,709,763
1210,673,709,723
1210,705,710,718
1210,721,711,742
1210,766,711,701
1210,711,711,717
1210,763,711,710
1210,617,711,744
1210,725,711,772
1210,819,711,733
1210,716,711,728
1210,770,712,747
1210,674,712,736
1210,679,712,761
1210,793,712,748
1210,702,713,706
1210,706,713,709
1210,730,713,759
1210,787,713,738
1210,774,713,702
1210,662,713,753
1210,759,714,733
1210,597,714,737
1210,743,715,689
1210,713,715,712
1210,786,715,745
1210,730,715,718
1210,750,715,723
1210,755,715,693
1210,740,715,692
1210,687,716,715
1210,646,716,700
1210,789,716,701
1210,721,716,777
1210,816,716,732
1210,775,716,768
1210,777,717,745
1210,671,718,699
1210,766,718,711
1210,825,718,707
1210,700,718,717
1210,739,718,735
1210,728,719,748
1210,817,719,702
1210,740,720,772
1210,785,720,753
1210,739,720,776
1210,728,720,736
1210,857,720,706
1210,690,720,776
1210,825,721,753
1210,689,721,709
1210,701,721,714
1210,757,721,767
1210,834,721,710
1210,720,722,746
1210,852,722,761
1210,768,722,674
1210,784,722,750
1210,754,723,701
1210,761,723,662
1210,778,723,769
1210,771,723,759
1210,776,723,728
1210,791,724,730
1210,735,724,770
1210,815,724,679
1210,802,725,708
1210,755,725,725
1211,653,725,733
1211,735,725,790
1212,806,725,714
1213,769,725,754
1214,659,725,777
1214,757,726,774
1215,822,726,748
1216,606,726,708
1217,596,726,736
1217,668,726,736
1218,728,726,809
1218,606,727,702
1219,654,727,733
1220,716,727,739
1220,594,727,735
1220,767,727,705
1220,712,727,784
1220,784,728,724
1220,775,728,770
1220,716,728,774
1220,810,729,754
1220,701,729,723
1220,779,730,750
1220,774,730,756
1220,743,731,756
1220,793,731,721
1220,753,731,732
1220,723,731,729
1220,782,731,700
1220,700,731,761
1220,799,732,761
1220,848,732,688
1220,652,732,748
1220,679,732,782
1220,774,732,786
1220,764,732,751
1220,836,732,793
1220,721,732,690
1220,751,733,778
1220,830,733,728
1220,691,733,717
1220,703,733,761
1220,739,734,748
1220,780,734,765
1220,717,734,768
1220,713,734,781
1220,702,734,778
1220,674,734,758
1220,723,735,764
1220,788,735,823
1220,731,735,807
1220,650,735,716
1220,775,735,762
1220,831,735,747
1220,754,735,763
1220,798,736,755
1220,725,736,776
1220,766,736,781
1220,710,736,752
1220,774,736,707
1220,714,736,740
1220,710,737,740
1220,781,737,788
1220,697,738,784
1220,823,738,738
1220,714,738,766
1220,768,738,739
1220,688,738,757
1220,790,739,752
1220,739,739,782
1220,865,739,762
1220,830,739,808
1220,846,739,783
1220,867,739,767
1220,784,739,751
1220,750,739,711
1220,820,740,741
1220,641,740,744
1220,796,740,743
1220,770,740,760
1220,769,741,738
1220,753,741,721
1220,702,741,789
1220,776,741,749
1220,753,741,730
1220,785,742,749
1220,761,742,710
1220,806,742,754
1220,798,742,781
1220,762,742,796
1220,811,742,730
1220,802,742,713
1220,765,743,754
1220,735,743,778
1220,775,743,758
1220,721,743,731
1220,798,744,749
1220,748,744,791
1220,823,744,746
1220,754,744,774
1220,762,744,788
1220,700,744,812
1220,781,745,701
1220,796,745,770
1220,783,745,794
1220,784,745,775
1220,755,745,753
1220,770,746,784
1220,759,746,724
1220,762,746,740
1220,854,746,687
1220,879,746,702
1220,776,746,735
1220,819,746,778
1220,768,746,721
1220,810,746,777
1220,703,746,778
1220,873,747,746
1220,745,747,744
1220,772,747,710
1220,725,747,774
1220,750,747,775
1220,818,747,735
1220,782,747,765
1220,746,748,729
1220,756,748,765
1220,791,748,767
1220,743,748,725
1220,719,749,749
1220,772,749,752
1220,879,749,753
1220,734,749,700
1220,822,749,770
1220,685,749,690
1220,816,749,784
1220,857,750,798
1220,867,750,755
1220,809,750,748
1220,733,750,725
1220,731,750,784
1220,745,750,780
1220,838,750,777
1220,775,750,741
1220,761,751,726
1220,700,751,737
1220,734,751,757
1220,780,751,756
1220,728,751,751
1220,736,751,769
1220,785,752,766
1220,729,752,782
1220,675,752,796
1220,808,752,774
1220,888,752,739
1220,756,752,800
1221,870,752,783
1222,680,752,745
1222,610,753,785
1223,709,753,761
1223,672,753,709
1225,652,753,768
1225,670,753,722
1226,789,754,755
1226,660,754,766
1228,714,755,802
1228,795,755,740
1229,688,755,764
1229,755,755,741
1230,798,755,781
1230,746,755,733
1230,750,756,764
1230,790,756,773
1230,786,756,754
1230,725,756,779
1230,621,756,782
1230,786,756,791
1230,821,756,777
1230,832,756,794
1230,808,756,753
1230,778,756,760
1230,740,757,739
1230,841,757,787
1230,718,757,742
1230,868,757,728
1230,776,757,772
1230,798,757,760
1230,845,757,799
1230,768,758,768
1230,723,758,781
1230,688,758,763
1230,755,758,796
1230,791,759,734
1230,799,759,737
1230,812,759,746
1230,785,759,719
1230,698,759,795
1230,741,759,788
1230,727,759,792
1230,816,760,735
1230,803,760,759
1230,835,760,761
1230,834,760,769
1230,798,760,774
1230,796,760,788
1230,789,760,751
1230,768,760,789
1230,793,761,771
1230,657,761,843
1230,814,761,772
1230,774,761,763
1230,741,761,795
1230,763,761,747
1230,834,761,750
1230,823,761,789
1230,736,761,771
1230,775,762,827
1230,742,762,802
1230,771,762,772
1230,739,762,846
1230,838,762,817
1230,802,763,780
1230,746,763,779
1230,787,763,798
1230,775,763,805
1230,700,764,805
1230,705,764,743
1230,877,764,786
1230,776,764,750
1230,846,764,775
1230,817,765,758
1230,803,765,782
1230,782,765,786
1230,835,765,772
1230,772,765,781
1230,792,765,766
1230,778,765,780
1230,701,765,832
1230,792,765,832
1230,737,765,791
1230,851,766,768
1230,825,766,740
1230,867,766,782
1230,733,766,799
1230,764,766,779
1230,809,766,844
1230,834,767,675
1230,835,767,824
1230,811,767,739
1230,737,767,759
1230,792,767,695
1230,779,767,796
1230,793,768,752
1230,765,768,762
1230,827,768,739
1230,854,768,790
1230,749,768,812
1230,845,769,757
1230,796,769,736
1230,808,769,726
1230,736,769,770
1230,842,769,775
1230,871,769,769
1230,765,769,799
1230,877,769,737
1230,782,769,795
1230,843,769,770
1230,858,770,786
1230,849,770,767
1230,760,770,770
1230,709,770,786
1230,863,771,782
1230,753,771,825
1230,846,771,747
1230,752,771,765
1230,796,771,829
1230,852,771,768
1230,781,772,815
1230,778,772,729
1230,887,772,765
1230,846,772,791
1230,861,772,781
1230,722,772,789
1230,825,773,743
1230,771,773,770
1230,898,773,780
1230,842,773,782
1230,795,773,816
1230,799,773,824
1230,764,773,778
1230,783,773,811
1230,768,773,788
1230,791,773,777
1230,872,774,774
1230,784,774,829
1230,785,774,803
1230,794,774,815
1230,832,774,740
1230,762,774,827
1230,687,775,822
1230,768,775,729
1230,709,775,828
1230,747,775,795
1230,778,775,755
1230,797,775,774
1230,735,776,755
1230,751,776,771
1230,855,776,745
1230,746,776,802
1230,821,776,761
1230,777,776,796
1230,794,776,804
1230,783,776,788
1230,781,776,792
1230,833,776,764
1230,751,777,796
1230,736,777,775
1230,822,777,796
1230,857,777,810
1230,745,777,799
1230,809,777,820
1230,789,777,768
1230,726,777,803
1230,801,777,715
1230,774,777,826
1230,763,777,756
1230,871,778,796
1230,762,778,712
1230,780,778,778
1230,837,778,801
1230,863,778,779
1230,839,778,775
1230,747,779,806
1230,868,779,798
1230,869,779,763
1230,761,779,768
1230,787,779,800
1230,891,779,747
1230,846,779,766
1230,789,779,808
1230,801,780,832
1230,807,780,786
1230,928,780,787
1230,782,780,771
1230,829,780,818
1230,858,780,804
1230,805,780,840
1230,899,780,803
1230,836,781,812
1231,823,781,772
1231,862,781,784
1232,772,781,824
1232,731,781,813
1233,740,781,767
1234,701,781,789
1234,730,781,849
1235,749,782,740
1236,770,782,771
1237,752,782,798
1237,796,782,789
1238,692,782,793
1239,765,783,829
1239,756,783,786
1240,812,783,785
1240,792,783,776
1240,738,783,756
1240,733,783,755
1240,748,783,835
1240,749,784,823
1240,733,784,803
1240,879,784,755
1240,848,784,817
1240,788,784,772
1240,788,784,799
1240,874,785,768
1240,818,785,786
1240,800,785,819
1240,850,785,770
1240,902,785,786
1240,825,785,796
1240,760,785,810
1240,851,785,835
1240,772,785,804
1240,808,785,778
1240,812,786,772
1240,786,786,784
1240,812,786,800
1240,847,786,881
1240,708,786,851
1240,816,787,761
1240,759,787,775
1240,816,787,817
1240,935,787,799
1240,772,787,871
1240,758,787,841
1240,837,787,799
1240,764,787,837
1240,807,788,743
1240,767,788,788
1240,811,788,789
1240,830,788,817
1240,857,788,829
1240,854,788,793
1240,774,788,803
1240,786,788,750
1240,919,788,810
1240,834,788,762
1240,748,789,787
1240,787,789,792
1240,818,789,855
1240,779,789,849
1240,769,789,775
1240,772,789,789
1240,739,789,804
1240,767,789,834
1240,834,789,807
1240,913,789,826
1240,851,789,757
1240,726,789,809
1240,850,790,798
1240,824,790,761
1240,839,790,779
1240,761,790,773
1240,844,790,806
1240,836,790,842
1240,757,790,790
1240,882,790,832
1240,869,791,828
1240,854,791,825
1240,700,791,798
1240,737,791,794
1240,870,791,825
1240,841,791,834
1240,803,792,812
1240,819,792,820
1240,843,792,819
1240,839,792,830
1240,831,792,787
1240,779,792,822
1240,770,792,768
1240,787,792,753
1240,782,792,789
1240,821,792,825
1240,850,793,809
1240,783,793,848
1240,783,793,784
1240,843,793,773
1240,777,793,780
1240,841,793,808
1240,778,793,766
1240,807,793,816
1240,819,793,819
1240,824,793,783
1240,829,793,766
1240,890,793,806
1240,804,793,802
1240,895,794,793
1240,877,794,804
1240,817,794,821
1240,906,794,795
1240,815,794,784
1240,885,795,749
1240,850,795,799
1240,825,795,832
1240,803,795,794
1240,687,795,785
1240,841,795,779
1240,897,795,802
1240,836,796,751
1240,753,796,897
1240,740,796,818
1240,758,796,806
1240,856,796,801
1240,901,796,817
1240,834,796,799
1240,796,796,828
1240,765,796,786
1240,728,796,813
1240,826,796,801
1240,885,796,812
1240,768,797,825
1240,747,797,790
1240,798,797,845
1240,783,797,793
1240,754,797,784
1240,849,798,785
1240,826,798,752
1240,799,798,842
1240,755,798,784
1240,753,798,776
1240,839,798,785
1240,753,798,796
1240,773,798,786
1240,802,798,819
1240,794,798,813
1240,761,798,761
1240,788,799,854
1240,853,799,782
1240,839,799,794
1240,921,799,802
1240,924,799,783
1240,860,799,825
1240,798,799,803
1240,771,800,767
1240,886,800,773
1240,761,800,783
1240,902,800,835
1240,801,800,837
1240,850,800,757
1240,846,800,810
1240,832,801,817
1240,814,801,819
1240,766,801,819
1240,856,801,825
1240,899,801,814
1240,761,802,841
1240,824,802,826
1240,866,802,803
1240,792,802,807
1240,778,802,855
1240,813,802,816
1240,760,802,798
1240,782,802,826
1240,900,802,807
1240,748,802,848
1240,840,803,794
1240,893,803,783
1240,770,803,909
1240,861,803,776
1240,836,803,821
1240,828,803,844
1240,845,803,844
1240,896,803,808
1240,792,803,779
1240,754,803,783
1240,917,803,797
1240,811,803,846
1240,818,804,823
1240,919,804,770
1240,829,804,773
1240,853,804,798
1240,752,804,816
1240,812,804,837
1240,779,804,791
1240,878,804,839
1240,753,804,806
1240,790,804,834
1240,782,804,817
1240,794,804,817
1240,783,804,816
1240,732,804,841
1240,794,805,775
1240,805,805,728
1240,825,805,798
1240,685,805,842
1240,803,805,821
1240,815,805,761
1240,781,805,820
1240,767,805,801
1240,829,805,848
1240,819,805,820
1240,889,805,845
1240,786,806,850
1240,795,806,812
1240,855,806,816
1240,790,806,869
1240,855,806,824
1240,824,806,817
1240,819,806,764
1240,788,806,802
1240,842,806,850
1240,807,806,830
1240,796,806,810
1240,852,806,787
1240,749,807,810
1240,879,807,798
1240,864,807,786
1240,831,807,867
1240,840,807,865
1240,814,808,851
1240,819,808,823
1240,877,808,803
1240,916,808,789
1240,825,808,815
1240,871,808,838
1240,806,808,805
1240,941,808,760
1240,837,808,790
1241,804,808,853
1242,804,808,831
1242,844,808,825
1243,741,808,772
1244,823,808,888
1244,717,808,851
1245,690,808,815
1246,738,808,819
1246,747,809,762
1247,729,809,777
1248,738,809,811
1249,788,810,811
1249,751,810,794
1250,840,810,853
1250,819,810,877
1250,802,810,876
1250,733,810,796
1250,774,810,871
1250,856,810,846
1250,859,811,831
1250,820,811,818
1250,771,811,865
1250,820,811,854
1250,810,811,843
1250,805,811,830
1250,784,811,797
1250,763,811,827
1250,809,811,792
1250,833,812,740
1250,836,812,788
1250,830,812,773
1250,856,812,809
1250,793,812,843
1250,814,812,837
1250,849,812,823
1250,893,812,838
1250,853,812,830
1250,781,812,810
1250,836,812,804
1250,888,812,795
1250,865,812,793
1250,847,813,834
1250,868,813,778
1250,844,813,830
1250,870,813,821
1250,886,813,887
1250,806,813,815
1250,878,813,878
1250,818,813,811
1250,915,813,854
1250,901,814,828
1250,863,814,849
1250,899,814,814
1250,777,814,806
1250,831,814,807
1250,821,814,864
1250,840,814,832
1250,871,814,758
1250,877,815,810
1250,786,815,842
1250,805,815,814
1250,848,815,825
1250,856,815,854
1250,816,815,879
1250,924,815,874
1250,815,815,865
1250,831,815,818
1250,875,816,816
1250,942,816,839
1250,796,816,866
1250,786,816,831
1250,834,816,844
1250,913,816,871
1250,801,816,782
1250,851,816,771
1250,904,816,841
1250,802,816,818
1250,857,816,813
1250,718,816,851
1250,843,816,819
1250,797,816,825
1250,817,816,787
1250,862,816,838
1250,750,817,825
1250,859,817,796
1250,847,817,813
1250,810,817,848
1250,935,817,805
1250,878,817,847
1250,921,817,834
1250,893,817,826
1250,867,817,847
1250,806,817,851
1250,802,817,832
1250,783,817,870
1250,905,817,774
1250,825,817,822
1250,766,817,853
1250,824,818,829
1250,906,818,871
1250,786,818,843
1250,852,818,800
1250,877,818,862
1250,807,818,840
1250,770,818,818
1250,843,818,837
1250,871,818,834
1250,815,818,856
1250,808,818,814
1250,798,819,816
1250,865,819,836
1250,929,819,834
1250,810,819,803
1250,863,819,824
1250,738,819,849
1250,860,819,843
1250,906,819,817
1250,786,820,811
1250,832,820,815
1250,800,820,798
1250,846,820,855
1250,843,820,829
1250,789,820,868
1250,904,821,840
1250,806,821,796
1250,861,821,788
1250,836,821,829
1250,935,821,829
1250,867,821,852
1250,826,821,833
1250,875,821,854
1250,858,821,820
1250,913,821,830
1250,775,822,821
1250,820,822,825
1250,903,822,802
1250,851,822,850
1250,868,822,868
1250,789,822,809
1250,798,822,837
1250,824,822,835
1250,805,822,820
1250,759,822,786
1250,890,822,850
1250,871,823,804
1250,877,823,839
1250,769,823,824
1250,889,823,812
1250,798,823,820
1250,883,823,808
1250,913,823,865
1250,834,823,782
1250,711,823,844
1250,807,823,820
1250,707,823,852
1250,817,823,848
1250,855,823,774
1250,856,823,832
1250,828,824,857
1250,875,824,788
1250,789,824,795
1250,858,824,791
1250,865,824,830
1250,835,824,873
1250,904,824,849
1250,744,824,821
1250,871,824,837
1250,882,824,835
1250,830,824,829
1250,893,824,778
1250,849,825,817
1250,881,825,833
1250,809,825,849
1250,811,825,838
1250,803,825,877
1250,770,825,786
1250,868,825,814
1250,919,825,850
1250,911,825,870
1250,910,825,878
1250,830,826,875
1250,812,826,787
1250,828,826,839
1250,858,826,807
1250,813,826,849
1250,888,826,818
1250,826,826,806
1250,810,826,851
1250,799,826,832
1250,784,826,910
1250,835,826,877
1250,772,826,869
1250,756,826,847
1250,903,826,886
1250,859,827,858
1250,813,827,815
1250,767,827,865
1250,770,827,839
1250,898,827,854
1250,810,827,871
1250,796,827,862
1250,897,827,851
1250,906,827,801
1250,761,827,799
1250,878,827,855
1250,843,828,858
1250,844,828,882
1250,835,828,833
1250,974,828,834
1250,784,828,832
1250,870,828,816
1250,825,828,871
1250,844,828,806
1250,853,828,821
1250,861,828,856
1250,829,828,880
1250,768,828,869
1250,804,829,844
1250,911,829,888
1250,839,829,850
1250,817,829,839
1250,795,829,889
1250,880,829,809
1250,879,829,894
1250,874,829,826
1250,866,830,877
1250,784,830,817
1250,949,830,852
1250,920,830,876
1250,913,830,876
1250,882,830,840
1250,880,830,840
1250,904,830,860
1250,906,830,861
1250,846,830,867
1250,968,830,867
1250,847,830,857
1250,792,830,828
1250,885,830,812
1250,851,831,868
1250,795,831,859
1250,821,831,880
1250,887,831,803
1250,844,831,846
1250,888,831,840
1250,850,831,893
1250,757,832,859
1250,846,832,850
1250,849,832,791
1250,852,832,818
1250,884,832,837
1250,838,832,883
1250,847,832,852
1250,877,832,887
1250,876,832,857
1250,863,832,856
1250,797,832,827
1250,878,833,833
1250,815,833,841
1250,786,833,864
1250,949,833,824
1250,844,833,825
1250,835,833,858
1250,821,833,840
1250,880,833,840
1250,820,833,836
1250,835,833,834
1250,843,833,853
1250,852,833,834
1250,923,833,809
1250,799,834,875
1250,761,834,798
1250,864,834,843
1250,796,834,821
1250,880,834,844
1250,987,834,812
1250,847,834,853
1250,886,834,849
1250,858,834,792
1250,777,834,823
1250,867,834,881
1250,851,835,792
1250,928,835,850
1250,906,835,857
1250,819,835,867
1250,939,835,810
1250,857,835,825
1250,860,835,846
1250,900,835,861
1250,848,835,805
1250,909,835,885
1250,952,835,894
1250,919,836,861
1251,861,836,823
1252,751,836,797
1252,935,836,787
1253,817,836,858
1253,818,836,855
1254,744,836,863
1255,695,836,855
1256,795,836,820
1256,794,836,845
1257,870,836,896
1258,763,836,806
1258,754,836,862
1259,778,836,783
1259,745,836,818
1260,854,836,860
1260,752,837,824
1260,784,837,840
1260,810,837,847
1260,824,837,818
1260,853,837,902
1260,866,837,862
1260,851,837,849
1260,818,837,804
1260,863,837,835
1260,770,837,846
1260,841,837,860
1260,791,837,899
1260,862,837,863
1260,847,838,854
1260,740,838,836
1260,786,838,839
1260,829,838,834
1260,817,838,792
1260,856,838,843
1260,793,838,831
1260,760,838,893
1260,932,838,868
1260,881,838,846
1260,915,838,863
1260,790,839,873
1260,913,839,852
1260,859,839,782
1260,895,839,836
1260,886,839,854
1260,784,839,838
1260,859,839,869
1260,806,839,906
1260,863,839,847
1260,836,839,898
1260,839,839,896
1260,806,839,827
1260,853,839,834
1260,895,840,819
1260,790,840,835
1260,815,840,816
1260,859,840,797
1260,807,840,873
1260,859,840,848
1260,948,840,886
1260,796,840,840
1260,773,840,877
1260,895,840,822
1260,832,840,846
1260,895,841,840
1260,859,841,879
1260,886,841,852
1260,865,841,840
1260,832,841,834
1260,876,841,847
1260,858,841,854
1260,928,841,857
1260,916,841,865
1260,899,841,872
1260,900,841,854
1260,933,841,871
1260,814,842,869
1260,902,842,821
1260,948,842,835
1260,952,842,878
1260,889,842,850
1260,893,842,877
1260,942,842,862
1260,888,842,886
1260,936,842,916
1260,898,843,843
1260,892,843,897
1260,777,843,847
1260,818,843,848
1260,824,843,843
1260,873,843,819
1260,804,843,807
1260,909,843,858
1260,843,843,784
1260,887,843,832
1260,820,843,878
1260,862,843,848
1260,715,843,861
1260,979,844,846
1260,867,844,831
1260,927,844,841
1260,893,844,861
1260,929,844,896
1260,918,844,933
1260,869,844,836
1260,841,844,811
1260,847,844,906
1260,873,844,868
1260,890,844,828
1260,876,844,839
1260,911,844,850
1260,849,844,851
1260,891,845,810
1260,860,845,868
1260,843,845,902
1260,921,845,845
1260,864,845,848
1260,869,845,845
1260,773,845,853
1260,941,846,858
1260,948,846,859
1260,877,846,812
1260,886,846,870
1260,886,846,847
1260,890,846,860
1260,832,846,835
1260,816,846,859
1260,834,846,872
1260,872,846,849
1260,740,847,865
1260,875,847,868
1260,866,847,844
1260,886,847,831
1260,831,847,878
1260,884,847,905
1260,782,847,835
1260,788,847,820
1260,832,847,879
1260,873,847,881
1260,945,847,884
1260,876,847,907
1260,859,847,870
1260,869,847,886
1260,888,848,818
1260,869,848,882
1260,985,848,828
1260,872,848,816
1260,911,848,884
1260,799,848,860
1260,882,848,844
